question_id,question_no,ground_truth,predicted,correct,raw_output,provider,model,subject,shots,shuffle,limit
91de8e657969,2,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,astronomy,0,False,10
c37ffb2d5873,6,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,astronomy,0,False,10
7111f08b4721,5,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,astronomy,0,False,10
241d7f90b37e,7,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,astronomy,0,False,10
b526d10ed17c,8,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,astronomy,0,False,10
4c9fc8f0f868,9,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,astronomy,0,False,10
a3a27ff93a61,10,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,astronomy,0,False,10
5d380f80a1c7,4,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,astronomy,0,False,10
57a20bd5cec4,3,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,business_ethics,0,False,10
76c744f87fc9,1,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,business_ethics,0,False,10
94cf96697b7d,4,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,business_ethics,0,False,10
2a983bb6c014,2,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,business_ethics,0,False,10
336c82c6b8ae,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,business_ethics,0,False,10
5fd093b13fcc,7,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,business_ethics,0,False,10
4cf301eaef80,6,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,business_ethics,0,False,10
55b4528a8606,8,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,business_ethics,0,False,10
39d1d302ddcc,9,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,business_ethics,0,False,10
1617ec76076f,10,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,business_ethics,0,False,10
0b2ea79599fa,4,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
ce8b8424b960,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
b15d435659ce,2,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
0d6f337640a0,5,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
b5bf994841b5,7,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
fb0bbfc2327d,6,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
14eee2e7cd6a,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
86657b8f9055,9,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
71da5d0818c1,10,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
0a240907619d,8,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,clinical_knowledge,0,False,10
b7cbdffc3205,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_biology,0,False,10
21f9bd1c2738,1,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_biology,0,False,10
e4985c173d78,4,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_biology,0,False,10
d36b509fd84d,2,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_biology,0,False,10
8728cca448e2,6,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_biology,0,False,10
e1771083e450,7,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_biology,0,False,10
455eb8202e8b,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_biology,0,False,10
e0ed55aa0f17,5,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_biology,0,False,10
8bf0e042c957,9,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_biology,0,False,10
ba8aa6826a8b,10,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_biology,0,False,10
9cc922a81ecc,3,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,college_chemistry,0,False,10
188e7836f144,2,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_chemistry,0,False,10
114eaf47c07b,4,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,college_chemistry,0,False,10
f104c8e15476,1,D,D,True,"{""answer"":""D""}",openai,gpt-5-nano,college_chemistry,0,False,10
254e9e95ff30,6,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,college_chemistry,0,False,10
97e781644663,5,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,college_chemistry,0,False,10
fd8120415819,7,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_chemistry,0,False,10
daadb4507410,8,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_chemistry,0,False,10
3496133b8491,10,D,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,college_chemistry,0,False,10
8680be8e500e,9,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,college_chemistry,0,False,10
20e6319d3f8e,4,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,college_computer_science,0,False,10
c140f7596472,2,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_computer_science,0,False,10
c3003896f2f6,3,B,D,False,"{""answer"":""D""}",openai,gpt-5-nano,college_computer_science,0,False,10
0e4105e58332,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_computer_science,0,False,10
6ae1e1cf1ba8,5,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,college_computer_science,0,False,10
5efb2718ff1e,6,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,college_computer_science,0,False,10
fe7d413db8cc,7,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,college_computer_science,0,False,10
8e4eb0fc368e,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_computer_science,0,False,10
48b43926c731,10,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_computer_science,0,False,10
eba993dc1687,9,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,college_computer_science,0,False,10
668c7692a7ca,1,B,A,False,"{""answer"":""A""}",openai,gpt-5-nano,college_mathematics,0,False,10
e071518e3ef1,4,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,college_mathematics,0,False,10
203a31e4b1d2,2,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,college_mathematics,0,False,10
299982faa403,3,D,A,False,"{""answer"":""A""}",openai,gpt-5-nano,college_mathematics,0,False,10
3608b2a33ddf,5,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_mathematics,0,False,10
e51f3d8c49a7,6,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_mathematics,0,False,10
c78a1b0348cf,7,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,college_mathematics,0,False,10
f086723995b6,8,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,college_mathematics,0,False,10
1c5873d42e4d,9,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,college_mathematics,0,False,10
87e51373210e,10,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,college_mathematics,0,False,10
35b5ec44535c,1,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_medicine,0,False,10
30784f37dcb1,4,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_medicine,0,False,10
1dac61f045b0,3,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_medicine,0,False,10
a3118e1bad4e,2,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_medicine,0,False,10
271bc524c1a0,5,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_medicine,0,False,10
95a0d15c6e74,6,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_medicine,0,False,10
548a0ceef80b,7,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_medicine,0,False,10
066fcd744da5,8,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_medicine,0,False,10
4f756c54b699,9,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_medicine,0,False,10
f55b9022e2a7,10,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_medicine,0,False,10
a0850fcc5665,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_physics,0,False,10
e71428e542ec,2,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,college_physics,0,False,10
aac7bc3b1f43,3,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,college_physics,0,False,10
18e650bea89c,1,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,college_physics,0,False,10
9f1daddda77f,6,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,college_physics,0,False,10
6d6dd5c12832,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,college_physics,0,False,10
a05062b4a3f9,7,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,college_physics,0,False,10
4c91b90e67cf,8,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,college_physics,0,False,10
450981d5a2fa,9,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,college_physics,0,False,10
f8267ce8be9c,10,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,college_physics,0,False,10
10ff77072120,2,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,computer_security,0,False,10
369ac2a6a212,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,computer_security,0,False,10
5be203186777,1,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,computer_security,0,False,10
819240e81589,3,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,computer_security,0,False,10
5f12780dd44a,5,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,computer_security,0,False,10
e0eed2409473,6,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,computer_security,0,False,10
86e8eecba91e,7,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,computer_security,0,False,10
9516d8f9c0bf,8,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,computer_security,0,False,10
c3e33766465a,10,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,computer_security,0,False,10
f0a4e1666fdd,9,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,computer_security,0,False,10
a01b2dd33a8e,1,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,conceptual_physics,0,False,10
dbd375c3de6d,4,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,conceptual_physics,0,False,10
5f612e68d2f7,3,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,conceptual_physics,0,False,10
cc96323b7350,2,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,conceptual_physics,0,False,10
2f929a1b3a5b,6,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,conceptual_physics,0,False,10
f7fb1c830fd8,5,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,conceptual_physics,0,False,10
6f8d8af8e1c6,7,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,conceptual_physics,0,False,10
3b998d6612e9,8,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,conceptual_physics,0,False,10
15f63904c04c,10,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,conceptual_physics,0,False,10
927b255f9ac9,9,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,conceptual_physics,0,False,10
b3fcec1e9e9d,4,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,econometrics,0,False,10
feeb52ea4731,2,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,econometrics,0,False,10
eaece29144a2,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,econometrics,0,False,10
7a7f24eb65fc,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,econometrics,0,False,10
5192aa2ea15b,5,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,econometrics,0,False,10
0b0c5f3fc395,7,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,econometrics,0,False,10
56ffaa9fe191,6,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,econometrics,0,False,10
db10b2483590,8,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,econometrics,0,False,10
667453b2e8c3,9,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,econometrics,0,False,10
2493c0ce304a,10,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,econometrics,0,False,10
fc17658bebc5,2,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,electrical_engineering,0,False,10
7c12c5b9e75e,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,electrical_engineering,0,False,10
80830808fd4d,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,electrical_engineering,0,False,10
2c60879a3df6,1,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,electrical_engineering,0,False,10
4247a2cb2c89,5,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,electrical_engineering,0,False,10
578a729ebdcb,7,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,electrical_engineering,0,False,10
315331b72e47,6,D,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,electrical_engineering,0,False,10
f458650e7471,8,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,electrical_engineering,0,False,10
3a7d8e200a21,9,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,electrical_engineering,0,False,10
c900eca461cb,10,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,electrical_engineering,0,False,10
efbbec397f6a,1,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
6d5825596096,4,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
8d19ff0f5efa,2,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
cb5ab266bb72,3,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
2d3531fa3855,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
d75b1d29f7ab,8,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
e32d29d24a6a,7,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
8b825dee3fd7,6,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
1863b35c2fd9,9,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
812d1b3e87df,10,D,B,False,"{""answer"":""B""}",openai,gpt-5-nano,elementary_mathematics,0,False,10
0ab8c1238021,2,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,10
b8338b7fe731,3,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,10
e92a47f4f871,4,A,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,10
0d71db57fcc9,1,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,10
76865bf7b6e8,5,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,formal_logic,0,False,10
ea7519c9fb36,6,D,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,formal_logic,0,False,10
eb2f29999aa3,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,formal_logic,0,False,10
84fb21fc9345,7,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,formal_logic,0,False,10
b8d0f3fba355,10,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,10
da9cdf2453f9,9,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,formal_logic,0,False,10
62eed093f7c9,2,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,10
38132a1d9525,3,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,10
e1d56a092985,1,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,10
2965a6c65529,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,global_facts,0,False,10
2770f98d6657,5,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,10
5bdafef19955,6,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,10
21ae9c94a5fd,8,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,global_facts,0,False,10
933e8b94b98e,7,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,10
d34764e7601a,9,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,global_facts,0,False,10
54799b08adf1,10,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,global_facts,0,False,10
2352345aa6ec,3,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,10
9b23b3129499,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,10
74d97c137f30,2,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,10
c8c395cc575b,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_biology,0,False,10
83be1d326b1b,5,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,10
5bca0e45de26,6,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_biology,0,False,10
de79ec6c2b19,7,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,10
5ead75bb0465,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_biology,0,False,10
8a24f81f1b35,9,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,high_school_biology,0,False,10
19af95b8c4ff,10,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_biology,0,False,10
a24ada3a477f,2,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
f094a5543f8b,4,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
65fcd33c6a70,3,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
0bc58ec2cb9b,1,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
ab3f676ec485,6,C,B,False,"{""answer"":""B""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
5fbec046d213,7,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
096c962caefc,8,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
2263d25828f3,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
9c1a6bccbde4,9,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
8e2d24594af2,10,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_chemistry,0,False,10
562a5e3dff08,1,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
ce55e0fb7d8b,3,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
190d24c3ab10,2,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
3953b6dce74e,4,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
1725a328072a,5,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
91926784f0c6,7,B,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
2c0b33fddeaa,6,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
b4c5cc37af61,8,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
21e1e089163b,9,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
e31ebd065341,10,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,high_school_computer_science,0,False,10
e343e849a50c,13,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
efeb2bd16a0e,14,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
dbf1fbe81046,11,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
4480c9308e54,12,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
0dd76499d00b,16,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
a2542ea67933,15,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
82121dca6da1,17,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
e149cdb41189,18,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
de7f13252c62,19,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
14dd746f31fc,21,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
8b23ffb08b17,20,A,A,True,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
148344893473,22,A,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
f834550c9480,24,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
28a49acf167a,23,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
ae243bbce723,26,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
bca0b8ff0aaa,25,B,A,False,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
04a0ee8f8def,28,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
d01c31e6983a,29,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
e8ee2c9cfb53,32,B,B,True,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
b31ce198e058,31,B,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
c7a61bded8cb,30,A,A,True,"{""answer"": ""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
b71d531fc7fd,33,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
6a11f71a844d,35,A,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
6ac16b9ba718,34,C,A,False,"{""answer"": ""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
39d0cc59423f,37,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
4605e3bda735,27,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
06bcaf1aaaa1,39,C,A,False,"{""answer"":""A""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
8e60f9e2114b,38,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
ac8e744bc27d,40,D,D,True,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
0d4157c904e0,36,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
50b3a80d2a1c,41,C,B,False,"{""answer"": ""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
d80f9676056e,42,A,C,False,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
af09485f7d4e,46,C,D,False,"{""answer"":""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
eb2636bdfd5f,45,C,C,True,"{""answer"": ""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
eba2e5f4f2ac,47,B,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
1a6b55ecbe41,48,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
477b138f5405,49,C,C,True,"{""answer"":""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
89bd72c6ab3e,44,C,D,False,"{""answer"": ""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
20da4bf5be96,50,B,C,False,"{""answer"":""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
9d7361e5df4d,52,B,B,True,"{""answer"":""B""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
8cdf6991f47c,53,A,D,False,"{""answer"":""D""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
95702d80ca9e,51,D,C,False,"{""answer"":""C""}",openai,gpt-5-nano,abstract_algebra,0,False,100000
