"question_id","row_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit"
"3f2584555915","8fac3884412c","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","astronomy","0","False","10"
"5aa5c261f18e","d89f1dc89123","3","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","astronomy","0","False","10"
"91de8e657969","602b903d5685","2","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","astronomy","0","False","10"
"c37ffb2d5873","0bd3073b11cb","6","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","astronomy","0","False","10"
"7111f08b4721","a6b97438b2a6","5","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","astronomy","0","False","10"
"241d7f90b37e","3a10e25bf16a","7","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","astronomy","0","False","10"
"b526d10ed17c","e66200f264f9","8","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","astronomy","0","False","10"
"4c9fc8f0f868","c2972522deb1","9","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","astronomy","0","False","10"
"a3a27ff93a61","89a321425950","10","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","astronomy","0","False","10"
"5d380f80a1c7","cd1d798a009a","4","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","astronomy","0","False","10"
"57a20bd5cec4","cbb46d71445a","3","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","business_ethics","0","False","10"
"76c744f87fc9","1c96096cbf84","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","business_ethics","0","False","10"
"94cf96697b7d","d3e0e18b64f1","4","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","business_ethics","0","False","10"
"2a983bb6c014","8635ad573b35","2","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","business_ethics","0","False","10"
"336c82c6b8ae","62a4b0671796","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","business_ethics","0","False","10"
"5fd093b13fcc","be47f5713e52","7","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","business_ethics","0","False","10"
"4cf301eaef80","0144126f5809","6","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","business_ethics","0","False","10"
"55b4528a8606","2f29d64e2278","8","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","business_ethics","0","False","10"
"39d1d302ddcc","190739c61a4a","9","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","business_ethics","0","False","10"
"1617ec76076f","64c30dcfef58","10","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","business_ethics","0","False","10"
"0b2ea79599fa","52af674e2364","4","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"ce8b8424b960","b7bbd7f4c44a","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"b15d435659ce","e76df0c97a1d","2","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"0d6f337640a0","dd9755c142f7","5","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"b5bf994841b5","2e93a4686068","7","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"fb0bbfc2327d","8571e2db5440","6","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"14eee2e7cd6a","76b43995c986","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"86657b8f9055","29c70235480b","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"71da5d0818c1","2fcd4ad3298a","10","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"0a240907619d","65e66018bdf6","8","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","clinical_knowledge","0","False","10"
"b7cbdffc3205","935c47e948a6","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_biology","0","False","10"
"21f9bd1c2738","25339310d969","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_biology","0","False","10"
"e4985c173d78","19318b4580ed","4","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_biology","0","False","10"
"d36b509fd84d","11f7945d1567","2","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_biology","0","False","10"
"8728cca448e2","906668f07ff6","6","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_biology","0","False","10"
"e1771083e450","b12e934c6c43","7","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_biology","0","False","10"
"455eb8202e8b","091cf82042e8","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_biology","0","False","10"
"e0ed55aa0f17","73baf2e2c79a","5","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_biology","0","False","10"
"8bf0e042c957","4ee14b8ff978","9","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_biology","0","False","10"
"ba8aa6826a8b","0a68003ba316","10","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_biology","0","False","10"
"9cc922a81ecc","58e31423998c","3","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"188e7836f144","c073949db75f","2","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"114eaf47c07b","905b9a043e26","4","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"f104c8e15476","c01845d3123c","1","D","D","True","{""answer"":""D""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"254e9e95ff30","b434e4afea5e","6","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"97e781644663","d5710888e8b4","5","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"fd8120415819","65368fe797eb","7","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"daadb4507410","744c9e471c84","8","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"3496133b8491","2c7591daadc0","10","D","A","False","{""answer"": ""A""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"8680be8e500e","e653da7535b2","9","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","college_chemistry","0","False","10"
"20e6319d3f8e","d4d8e7d53f1f","4","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"c140f7596472","0a9657ef8440","2","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"c3003896f2f6","a31869e0a484","3","B","D","False","{""answer"":""D""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"0e4105e58332","3100cc3b74c6","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"6ae1e1cf1ba8","bfe27d87270e","5","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"5efb2718ff1e","4d3459bb7d2f","6","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"fe7d413db8cc","e99bfb28fa67","7","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"8e4eb0fc368e","a06ffbd58214","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"48b43926c731","a2c6090b0d54","10","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"eba993dc1687","ad7a9a4e7656","9","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","college_computer_science","0","False","10"
"668c7692a7ca","1f2a57ac26fe","1","B","A","False","{""answer"":""A""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"e071518e3ef1","c90ccd1c1a05","4","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"203a31e4b1d2","8099ee552fdd","2","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"299982faa403","d8edb04f6c3b","3","D","A","False","{""answer"":""A""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"3608b2a33ddf","41b9ec509184","5","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"e51f3d8c49a7","19108b8a844b","6","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"c78a1b0348cf","f11065f31bba","7","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"f086723995b6","0c26afd016cc","8","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"1c5873d42e4d","be710809ca6e","9","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"87e51373210e","d436cff05a2d","10","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","college_mathematics","0","False","10"
"35b5ec44535c","f48b23d5a1e4","1","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_medicine","0","False","10"
"30784f37dcb1","4ab30b6e07da","4","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_medicine","0","False","10"
"1dac61f045b0","116b5de4c87d","3","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_medicine","0","False","10"
"a3118e1bad4e","edaa287440f0","2","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_medicine","0","False","10"
"271bc524c1a0","4cd421c24370","5","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_medicine","0","False","10"
"95a0d15c6e74","abd0024aa99e","6","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_medicine","0","False","10"
"548a0ceef80b","a1c3b1e944da","7","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_medicine","0","False","10"
"066fcd744da5","7a5a46322a81","8","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_medicine","0","False","10"
"4f756c54b699","89cc2512b72e","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_medicine","0","False","10"
"f55b9022e2a7","9e666bebd236","10","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_medicine","0","False","10"
"a0850fcc5665","39b54ae81c7d","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_physics","0","False","10"
"e71428e542ec","2ad08fc1f855","2","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","college_physics","0","False","10"
"aac7bc3b1f43","6e4d4388a5e9","3","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","college_physics","0","False","10"
"18e650bea89c","5e24c6dfd714","1","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","college_physics","0","False","10"
"9f1daddda77f","3296e6c4bab9","6","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","college_physics","0","False","10"
"6d6dd5c12832","61cc6e0524af","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","college_physics","0","False","10"
"a05062b4a3f9","892663d30d64","7","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","college_physics","0","False","10"
"4c91b90e67cf","1fc0060184be","8","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","college_physics","0","False","10"
"450981d5a2fa","80c190ddaa8f","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","college_physics","0","False","10"
"f8267ce8be9c","991bf0581171","10","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","college_physics","0","False","10"
"10ff77072120","d87a1bb40a29","2","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","computer_security","0","False","10"
"369ac2a6a212","bf5e7851a9c0","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","computer_security","0","False","10"
"5be203186777","6905833f6699","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","computer_security","0","False","10"
"819240e81589","ad2761546691","3","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","computer_security","0","False","10"
"5f12780dd44a","372d10b1d474","5","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","computer_security","0","False","10"
"e0eed2409473","d2420b49b7d1","6","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","computer_security","0","False","10"
"86e8eecba91e","c065518412a1","7","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","computer_security","0","False","10"
"9516d8f9c0bf","1c1e029b2a0e","8","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","computer_security","0","False","10"
"c3e33766465a","60c30b7575db","10","B","B","True","{""answer"":""B""}","openai","gpt-5-nano","computer_security","0","False","10"
"f0a4e1666fdd","2cf8ca85250b","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","computer_security","0","False","10"
"a01b2dd33a8e","97672ff83381","1","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"dbd375c3de6d","3259586419f1","4","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"5f612e68d2f7","ecde42693de3","3","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"cc96323b7350","7abbc834af8c","2","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"2f929a1b3a5b","42e962969ccd","6","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"f7fb1c830fd8","e0fc8cb4c0eb","5","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"6f8d8af8e1c6","49273b1f1cab","7","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"3b998d6612e9","c04a9c48cae3","8","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"15f63904c04c","65d4a801f7aa","10","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"927b255f9ac9","a8600b0b92eb","9","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","conceptual_physics","0","False","10"
"b3fcec1e9e9d","db513611a520","4","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","econometrics","0","False","10"
"feeb52ea4731","af98175ba7dc","2","C","C","True","{""answer"":""C""}","openai","gpt-5-nano","econometrics","0","False","10"
"eaece29144a2","4ad673077b43","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","econometrics","0","False","10"
"7a7f24eb65fc","faf996519e0b","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","econometrics","0","False","10"
"5192aa2ea15b","b3f393332d96","5","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","econometrics","0","False","10"
"0b0c5f3fc395","ff923eabf167","7","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","econometrics","0","False","10"
"56ffaa9fe191","46778b484fa1","6","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","econometrics","0","False","10"
"db10b2483590","1562ddb27a5e","8","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","econometrics","0","False","10"
"667453b2e8c3","b8c952908660","9","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","econometrics","0","False","10"
"2493c0ce304a","b1125520fd9c","10","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","econometrics","0","False","10"
"fc17658bebc5","c3d813933f47","2","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"7c12c5b9e75e","8742594c396a","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"80830808fd4d","afc6ccb52fd3","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"2c60879a3df6","24d61a3985da","1","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"4247a2cb2c89","eeb14e1b2669","5","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"578a729ebdcb","46560f9b5b0c","7","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"315331b72e47","07018913dc6b","6","D","B","False","{""answer"": ""B""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"f458650e7471","31e31e9326e8","8","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"3a7d8e200a21","3d872754328d","9","A","C","False","{""answer"": ""C""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"c900eca461cb","c27019cec3b3","10","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","electrical_engineering","0","False","10"
"efbbec397f6a","3659a30d4be8","1","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"6d5825596096","9dfa2570e47a","4","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"8d19ff0f5efa","8586ccf09be9","2","C","A","False","{""answer"": ""A""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"cb5ab266bb72","cc7141636e21","3","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"2d3531fa3855","b6b67856b51d","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"d75b1d29f7ab","6e9ca26f5d5a","8","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"e32d29d24a6a","7da0844e1715","7","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"8b825dee3fd7","ea7d9ebed8c5","6","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"1863b35c2fd9","700d77c5728e","9","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"812d1b3e87df","4d9e8bb245c4","10","D","B","False","{""answer"":""B""}","openai","gpt-5-nano","elementary_mathematics","0","False","10"
"0ab8c1238021","e8baabcbf50a","2","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","formal_logic","0","False","10"
"b8338b7fe731","ab1a34116f99","3","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","formal_logic","0","False","10"
"e92a47f4f871","66a59fc5cc4c","4","A","C","False","{""answer"":""C""}","openai","gpt-5-nano","formal_logic","0","False","10"
"0d71db57fcc9","cf6fa6006248","1","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","formal_logic","0","False","10"
"76865bf7b6e8","3f6d40e462d2","5","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","formal_logic","0","False","10"
"ea7519c9fb36","3c230bb5c4a7","6","D","C","False","{""answer"": ""C""}","openai","gpt-5-nano","formal_logic","0","False","10"
"eb2f29999aa3","dde44346dabc","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","formal_logic","0","False","10"
"84fb21fc9345","49b01c6fc9f6","7","D","C","False","{""answer"":""C""}","openai","gpt-5-nano","formal_logic","0","False","10"
"b8d0f3fba355","37539e128f21","10","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","formal_logic","0","False","10"
"da9cdf2453f9","036bb8d0652b","9","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","formal_logic","0","False","10"
"62eed093f7c9","aacfef39307d","2","B","A","False","{""answer"": ""A""}","openai","gpt-5-nano","global_facts","0","False","10"
"38132a1d9525","a006072033d8","3","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","global_facts","0","False","10"
"e1d56a092985","e700791469af","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","global_facts","0","False","10"
"2965a6c65529","38ed93f95bcd","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","global_facts","0","False","10"
"2770f98d6657","01c97354b28f","5","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","global_facts","0","False","10"
"5bdafef19955","c2e4536a76ff","6","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","global_facts","0","False","10"
"21ae9c94a5fd","a1a281eff167","8","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","global_facts","0","False","10"
"933e8b94b98e","a46d15734d28","7","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","global_facts","0","False","10"
"d34764e7601a","d78f15e5b4a9","9","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","global_facts","0","False","10"
"54799b08adf1","1483a1f58204","10","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","global_facts","0","False","10"
"2352345aa6ec","7efbc70a4d06","3","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"9b23b3129499","2cd241eefca3","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"74d97c137f30","5094b49556d9","2","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"c8c395cc575b","485d26e5fc74","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"83be1d326b1b","61c7a7c59031","5","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"5bca0e45de26","3a0db174193b","6","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"de79ec6c2b19","4e1743967d30","7","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"5ead75bb0465","ed933641b70a","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"8a24f81f1b35","ea42c096387c","9","A","A","True","{""answer"":""A""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"19af95b8c4ff","eb0a037c2be7","10","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","high_school_biology","0","False","10"
"a24ada3a477f","9d44ef4472e1","2","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"f094a5543f8b","f89fc348312a","4","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"65fcd33c6a70","51f0c47d1aae","3","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"0bc58ec2cb9b","07f169f43a1b","1","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"ab3f676ec485","caa9d39b199a","6","C","B","False","{""answer"":""B""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"5fbec046d213","4ee32cda57c5","7","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"096c962caefc","bbca22041d33","8","D","D","True","{""answer"": ""D""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"2263d25828f3","e7ddda27d9de","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"9c1a6bccbde4","c95818df13da","9","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"8e2d24594af2","7ade0ccd7d7e","10","A","B","False","{""answer"": ""B""}","openai","gpt-5-nano","high_school_chemistry","0","False","10"
"562a5e3dff08","747d63617812","1","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"ce55e0fb7d8b","847c29edda91","3","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"190d24c3ab10","b8f2de2e2039","2","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"3953b6dce74e","1fdfce0d8ac7","4","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"1725a328072a","eab824e46843","5","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"91926784f0c6","3898bd8d7c0a","7","B","C","False","{""answer"": ""C""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"2c0b33fddeaa","b7c469981b62","6","C","C","True","{""answer"": ""C""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"b4c5cc37af61","45451a6022b0","8","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"21e1e089163b","cd894a251f6b","9","A","A","True","{""answer"": ""A""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"e31ebd065341","4953cc70cb62","10","B","B","True","{""answer"": ""B""}","openai","gpt-5-nano","high_school_computer_science","0","False","10"
"e343e849a50c","c0f811dc7fbf","13","A","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"efeb2bd16a0e","7ccabdeb64dc","14","C","D","False","{""answer"":""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"dbf1fbe81046","f942c2a34290","11","C","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"4480c9308e54","26dfd3dcfc60","12","C","B","False","{""answer"": ""B""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
"0dd76499d00b","dfc3e72554e8","16","B","D","False","{""answer"": ""D""}","openai","gpt-5-nano","abstract_algebra","0","False","100000"
