"question_id","subject","prompt_template","option_A","option_B","option_C","option_D","A_length","B_length","C_length","D_length","longest_option","longest_option_length","correct_is_longest","predicted_is_longest","predicted_option_length","predicted_rank_by_length","ground_truth","predicted","raw_output","correct"
"d46b96e7cdd0","us_foreign_policy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Irrationality on the part of the leadership","Costs of free trade are concentrated, but benefits are dispersed","Regime type","International conflict prevents trade","43","64","11","37","B","64","True","True","64","1","B","B","{""answer"": ""B""}","True"
"45bf32497179","machine_learning","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","True, True","False, False","True, False","False, True","10","12","11","11","B","12","False","False","11","2","C","C","{""answer"": ""C""}","True"
"0266c1445814","clinical_knowledge","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","To repair vocal cords after paralysis.","To aid swallowing.","As an aid to weaning patients from a ventilator.","Prior to neck surgery.","38","18","48","22","C","48","True","True","48","1","C","C","{""answer"": ""C""}","True"
"2de0c315f4b3","professional_law","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","$100,000. 00","$55,000. 00","$45,000. 00","nothing, because the fan was more negligentthan the driver.","12","11","11","59","D","59","False","True","59","1","A","D","{""answer"":""D""}","False"
"be2139768bc8","high_school_geography","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the central city and its developed areas.","the central city and its surrounding suburbs.","the central city and its hinterlands.","the central city and the adjacent counties.","41","45","37","43","B","45","True","False","37","4","B","C","{""answer"": ""C""}","False"
"87d03a36af90","business_ethics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Financial accounting, Environmental management initiatives","Financial accounting, Social accounting.","Social accounting, Financial accounting.","Annual report publication, Social accounting","58","40","40","44","A","58","False","False","40","3","C","C","{""answer"":""C""}","True"
"78a2cf1261af","high_school_physics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","0.005 J","0.01 J","0.05 J","0.1 J","7","6","6","5","A","7","False","False","6","2","C","B","{""answer"": ""B""}","False"
"f49c92d18249","anatomy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","is a semilunar valve","is prevented from everting by papillary muscles.","is open during systole.","prevents blood returning from the pulmonary trunk as the heart relaxes.","20","48","23","71","D","71","False","True","71","1","B","D","{""answer"": ""D""}","False"
"5559c6b79914","medical_genetics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","was used to demonstrate DNA as the genetic material","is used to determine the content of minerals in a soil sample","uses short DNA primers and a thermostable DNA polymerase to replicate specific DNA sequences in vitro.","measures the ribosome transfer rate during translation","51","61","102","54","C","102","True","True","102","1","C","C","{""answer"": ""C""}","True"
"4f3d9d5cdc03","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","False","True","20","1","B","D","{""answer"": ""D""}","False"
"b6e115b64358","machine_learning","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","pure","not pure","useful","useless","4","8","6","7","B","8","True","True","8","1","B","B","{""answer"": ""B""}","True"
"5b04f80f5164","high_school_us_history","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the Civil Rights Act of 1964","Medicare and Medicaid","the establishment of the Department of Housing and Urban Development","the balanced budget mandate","28","21","68","27","C","68","False","False","28","2","D","A","{""answer"": ""A""}","False"
"382d17855974","high_school_us_history","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Continuing white resistance slowed efforts at desegregation, sparking a series of social conflicts throughout the South.","The Supreme Court decision Brown v. the Board of Education led to increased enrollment in colleges and universities.","During the 1960s, increasing numbers of high school graduates rejected the notion that a college education was desirable.","In the twentieth century, jobs in advanced technical and medical industries generally require postgraduate degrees.","120","116","121","115","C","121","False","False","120","2","A","A","{""answer"": ""A""}","True"
"075b21a7580c","formal_logic","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The university raises tuition.","The governor approves of it.","The board of trustees recommends it.","None of the above","30","28","36","17","C","36","False","True","36","1","D","C","{""answer"": ""C""}","False"
"cd9955f79320","high_school_european_history","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the clergy's monopoly on academic scholarship in eighteenth-century Britain","the hatred of all things Roman by British scholars in the eighteenth century","the spread of religious skepticism among the educated elite of Britain in the eighteenth century","the lack of sources available to the eighteenth-century scholar for the study of ancient Roman civilization","75","76","96","107","D","107","False","False","96","2","C","C","{""answer"": ""C""}","True"
"f9fb478e4a00","college_biology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Decreasing the partial pressure gradient of the gas","Decreasing the solubility of the gas in water","Increasing the total surface area available for diffusion","Decreasing the rate of blood flow through the pulmonary capillary","51","45","57","65","D","65","False","False","57","2","C","C","{""answer"": ""C""}","True"
"c9e89ef030fb","high_school_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Maria, a 16-year-old Caucasian female, who is an A student and talented musician, but who feels that her life is out of control","Leticia, a 15-year-old African American female, who is an A student and exceptional athlete, plus an avid reader","Rosa, a 26-year old Hispanic female, who has just received her law degree, is struggling with debt from school, and having difficulty finding employment","Virginia, a 14-year-old Caucasian female, who is a C student, is sexually promiscuous, and is experimenting with drugs","127","112","152","118","C","152","False","False","118","3","A","D","{""answer"":""D""}","False"
"54dc5a3c1243","elementary_mathematics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","120","125","144","145","3","3","3","3","A|B|C|D","3","True","True","3","1","B","C","{""answer"": ""C""}","False"
"11bb8ec4282a","virology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Interacting with a virus short peptide","Interacting with a T helper cell.","Interacting with a plasma cell","Interacting with a virus infected cell","38","33","30","38","A|D","38","False","True","38","1","B","D","{""answer"": ""D""}","False"
"d39cbfdb5362","miscellaneous","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Pitch","Links","Steps","Suite","5","5","5","5","A|B|C|D","5","True","True","5","1","B","A","{""answer"": ""A""}","False"
"4ce05042a90e","prehistory","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","the site of An-yang near the Huang ho River.","chiefdoms and states in numerous regions throughout China.","the beginning of the Qin Dynasty.","external influences originating from the Indus Valley.","44","58","33","54","B","58","True","True","58","1","B","B","{""answer"":""B""}","True"
"3334db412051","anatomy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The incisive nerve","The mental nerve","The buccal nerve","The lingual nerve","18","16","16","17","A","18","False","False","17","2","B","D","{""answer"": ""D""}","False"
"0542f84feb80","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","False","False","16","2","C","C","{""answer"": ""C""}","True"
"b6ad91786a82","high_school_statistics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Option II if it wants to maximize expected return","Option I if it needs at least $20,000 to pay off an overdue loan","Option III if it needs at least $80,000 to pay off an overdue loan","All of the above answers are correct.","49","64","66","37","C","66","False","False","37","4","D","D","{""answer"": ""D""}","True"
"17911a386da6","professional_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","visual system","cortex","brain stem","cerebellum","13","6","10","10","A","13","False","False","6","3","B","B","{""answer"":""B""}","True"
"ba2353c06269","philosophy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","must be for the good of human beings.","make take into account the interests of all sentient beings.","must take into account the interests of all living beings.","are primarily directed toward promoting self-interest.","37","60","58","54","B","60","False","True","60","1","A","B","{""answer"": ""B""}","False"
"b0d411cef951","professional_law","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The resident would succeed, because the logging company's selling of the timber would entitle the resident to re-enter and terminate the grant to the state.","The resident would succeed, because the logging company's selling of the timber would constitute an automatic termination of the state's fee interest.","The resident would not succeed, because the director approved the clearing of the timber in order to develop the area for recreational purposes.","The resident would not succeed, because the reservation of the resident's right to terminate would be violative of the rule against perpetuities.","156","150","144","145","A","156","False","False","145","3","C","D","{""answer"": ""D""}","False"
"7c2f89fedfd3","professional_accounting","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","$100","$85","$82","$75","4","3","3","3","A","4","False","False","3","2","C","C","{""answer"":""C""}","True"
"0d6b6b744b25","high_school_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Gage's accident was one of the first to be treated with drugs that alter the neurotransmitters in the brain.","It was one of the first well-documented examples of a specific brain area being associated with a set of physical and emotional changes.","This accident provided psychiatrists with one of the first opportunities to treat a brain-damaged patient with psychotherapeutic techniques.","The CAT scan was used for the first time in the Phineas Gage case to document the extent of brain injury.","108","136","140","105","C","140","False","False","136","2","B","B","{""answer"": ""B""}","True"
"39d2b735878a","high_school_us_history","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The bombing of Pearl Harbor","The sinking of the U.S.S Maine","The bombing of the U.S.S. Liberty","The Boxer Rebellion","27","30","33","19","C","33","False","False","27","3","A","A","{""answer"": ""A""}","True"
"d7930a0f80c4","astronomy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","4:1","1:2","6:5","9:4","3","3","3","3","A|B|C|D","3","True","True","3","1","D","C","{""answer"": ""C""}","False"
"6d7d6445cff8","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","True","False","16","2","D","C","{""answer"": ""C""}","False"
"5b6d2313ae50","professional_medicine","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Amyotrophic lateral sclerosis","Cortical basal ganglionic degeneration","Neurosyphilis","Vascular dementia","29","38","13","17","B","38","False","True","38","1","D","B","{""answer"": ""B""}","False"
"7a908abc753d","professional_medicine","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Hepatitis","Influenza","Pertussis","Poliomyelitis","9","9","9","13","D","13","False","False","9","2","B","A","{""answer"": ""A""}","False"
"319b429ffb83","professional_psychology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Conformity","Dissonance","Resistance and immersion","Introspection","10","10","24","13","C","24","True","False","10","3","C","A","{""answer"": ""A""}","False"
"830ba89668b0","philosophy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","What constitutes a public space","Protecting individuals from potential harm","Any risk of invasion of privacy","All of the above.","31","42","31","17","B","42","False","False","17","3","D","D","{""answer"": ""D""}","True"
"baee46cbeb9c","miscellaneous","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","yahtzee","mulligan","turkey","ace","7","8","6","3","B","8","False","False","6","3","C","C","{""answer"": ""C""}","True"
"19daf16a9866","moral_scenarios","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Wrong, Wrong","Wrong, Not wrong","Not wrong, Wrong","Not wrong, Not wrong","12","16","16","20","D","20","False","True","20","1","C","D","{""answer"":""D""}","False"
"77d21022584c","nutrition","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Vitamin A","Vitamin D","Vitamin E","Vitamin K","9","9","9","9","A|B|C|D","9","True","True","9","1","C","D","{""answer"":""D""}","False"
"1186c97e970f","conceptual_physics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","gamma radiation.","kinetic energy of the alpha particle.","kinetic energy of the neutron.","All of these about equally.","16","37","30","27","B","37","False","False","27","3","C","D","{""answer"": ""D""}","False"
"0096cb620ae5","high_school_geography","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Number of frost-free days per year","Availability of sufficient rainfall","Reliability of sufficient rainfall","Amount of fertilizer produced in the country","34","35","34","44","D","44","True","False","35","2","D","B","{""answer"": ""B""}","False"
"a68ce2ba7c21","philosophy","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","they will share all the same moral opinions.","they will disagree morally only if they disagree about the facts of the case.","they will disagree morally only if they have different inclinations.","none of the above.","44","77","68","18","B","77","False","False","18","4","D","D","{""answer"": ""D""}","True"
"e7a0e920cec7","high_school_world_history","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","King Louis XVI","Robespierre","Jean Lafitte","Lafayette","14","11","12","9","A","14","False","False","9","4","B","D","{""answer"": ""D""}","False"
"48fba77d563b","miscellaneous","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Coach","Diane","Norm","Frasier","5","5","4","7","D","7","False","True","7","1","A","D","{""answer"": ""D""}","False"
"975c297d540b","high_school_physics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","The net force is in the negative direction, because the puck is moving in the positive direction but slowing down.","The net force is down, because the puck is near the Earth, where gravitational acceleration is 10 m/s^2 downward.","The net force is in the positive direction, because the student’s push caused the puck to speed up in the positive direction.","The net force is zero, because the student’s push in the positive direction must equal the force of friction in the negative direction.","114","113","125","135","D","135","False","True","135","1","A","D","{""answer"":""D""}","False"
"5ad9caba16cd","high_school_macroeconomics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Interest rates increase and the dollar depreciates.","Interest rates decrease and the dollar appreciates.","Interest rates increase and the dollar appreciates.","Interest rates decrease and the dollar depreciates.","51","51","51","51","A|B|C|D","51","True","True","51","1","D","C","{""answer"": ""C""}","False"
"ea03a1a4b7b7","electrical_engineering","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","LC circuit.","RC circuit.","RLC circuit.","RL Circuit.","11","11","12","11","C","12","False","True","12","1","D","C","{""answer"": ""C""}","False"
"aa664026c546","sociology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","participated in the same leisure pursuits and events of the 'social calendar'","emulated the lifestyle and cultural values of the traditional aristocracy","owned companies and financial assets that generated wealth through corporations","had direct, personal ownerships of land and businesses as physical assets","77","73","79","73","C","79","True","False","73","3","C","B","{""answer"": ""B""}","False"
"0d5a73f940b2","high_school_mathematics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","8","16","17","20","1","2","2","2","B|C|D","2","True","True","2","1","D","D","{""answer"":""D""}","True"
"01a6af7a5bdd","clinical_knowledge","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Small, soft toothbrush.","Gloved finger wrapped in gauze.","Forceps wrapped in gauze.","Foam stick.","23","31","25","11","B","31","False","True","31","1","A","B","{""answer"": ""B""}","False"
"e59a5c64c8c4","high_school_biology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","Robert MacArthur and E. O. Wilson","James Watson and Francis Crick","Matthias Schleiden and Theodor Schwann","Alfred Hershey and Martha Chase","33","30","38","31","C","38","False","False","30","4","A","B","{""answer"": ""B""}","False"
"a6b71d800772","high_school_macroeconomics","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","consumption increases by more than $X .","saving increases by less than $X .","saving increases by exactly $X .","saving remains constant.","39","34","32","24","A","39","False","False","24","4","B","D","{""answer"": ""D""}","False"
"0da62e34a998","college_biology","Question: [omitted] | A. {option_A} | B. {option_B} | C. {option_C} | D. {option_D} |  | The original question is unavailable. |  | Below are the four answer options. |  | Choose the option that is most likely to be correct. |  | Respond with only A, B, C or D.","They raise the temperature of the reaction mixture, thereby speeding up the conversion of reactants to products.","They alter the equilibrium constant of a reaction (K_eq) so that more reactant can be converted to product.","They increase the maximal rate of the chemical reaction (V_max).","They lower the activation energy, thereby speeding up the conversion of reactants to products.","112","107","64","94","A","112","False","False","94","3","D","D","{""answer"": ""D""}","True"
