"question_id","question_no","ground_truth","predicted","correct","raw_output","provider","model","subject","shots","shuffle","limit","row_id"
"82121dca6da1","17","C","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","5fad644c80cb"
"e149cdb41189","18","C","C","True","{

    ""answer"": ""C""

}","ollama","llama3.2","abstract_algebra","0","False","100000","5234eaff7f2d"
"de7f13252c62","19","D","D","True","{""answer"": ""D""}","ollama","llama3.2","abstract_algebra","0","False","100000","e1dbc5e194f1"
"8b23ffb08b17","20","A","A","True","{
  ""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","26d09c99110a"
"14dd746f31fc","21","A","C","False","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","1b38f8754300"
"148344893473","22","A","B","False","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","6e6784389f40"
"28a49acf167a","23","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","5cd87679c5ad"
"f834550c9480","24","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","b80e630d5a20"
"bca0b8ff0aaa","25","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","9a6a2e24a1f4"
"ae243bbce723","26","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","1db25bd386e7"
"4605e3bda735","27","C","B","False","{
    ""answer"": ""B""
}","ollama","llama3.2","abstract_algebra","0","False","100000","bca7726d6e0c"
"04a0ee8f8def","28","B","D","False","{
    ""answer"": ""D""
}","ollama","llama3.2","abstract_algebra","0","False","100000","904bca845703"
"d01c31e6983a","29","D","A","False","{
    ""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","f35e4792976d"
"c7a61bded8cb","30","A","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","a5100fbbe16c"
"b31ce198e058","31","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","f8ac0e105cb1"
"e8ee2c9cfb53","32","B","B","True","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","5c0bb25f9c65"
"b71d531fc7fd","33","A","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","34d8bcec41f2"
"6ac16b9ba718","34","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","239486fb0c9b"
"6a11f71a844d","35","A","C","False","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","d58faa1a0a31"
"0d4157c904e0","36","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","4f510bb17830"
"39d0cc59423f","37","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","2f51fbe6584c"
"8e60f9e2114b","38","B","D","False","{

    ""answer"": ""D""
}","ollama","llama3.2","abstract_algebra","0","False","100000","2e2e3d230c0a"
"06bcaf1aaaa1","39","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","a55d0eefb3c8"
"ac8e744bc27d","40","D","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","92b18736cc4b"
"50b3a80d2a1c","41","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","cb5790854b63"
"d80f9676056e","42","A","B","False","{ ""answer"": ""B"" }","ollama","llama3.2","abstract_algebra","0","False","100000","4124419a1324"
"5b1fc0a6bc23","43","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","55ff0daa765e"
"89bd72c6ab3e","44","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","51f1cf9e5db3"
"eb2636bdfd5f","45","C","C","True","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","0f273ebc5603"
"af09485f7d4e","46","C","C","True","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","04348ddb64ae"
"eba2e5f4f2ac","47","B","C","False","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","5926c4b0cbd1"
"1a6b55ecbe41","48","B","C","False","{

""answer"": ""C""

}","ollama","llama3.2","abstract_algebra","0","False","100000","b98c3d0e3c69"
"477b138f5405","49","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","538528f6850a"
"20da4bf5be96","50","B","C","False","{
    ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","e355b6474864"
"95702d80ca9e","51","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","a001ffc60e49"
"9d7361e5df4d","52","B","B","True","{

""answer"": ""B""

}","ollama","llama3.2","abstract_algebra","0","False","100000","3ed9ccace1ed"
"8cdf6991f47c","53","A","B","False","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","a40af288e8ab"
"0f4fd79928aa","54","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","7ed3f6dece57"
"c1ae016cf273","55","B","B","True","{ ""answer"": ""B"" }","ollama","llama3.2","abstract_algebra","0","False","100000","b9b4df3466e2"
"94d88253e58b","56","A","A","True","{
  ""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","9560a53472bb"
"55feb31b0e74","57","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","3df1cea4ab65"
"9ff5b5787c5f","58","B","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","07e84a6d1f98"
"7a7fd1580539","59","A","C","False","{ ""result"": ""C"" }","ollama","llama3.2","abstract_algebra","0","False","100000","9d6c87bc22d5"
"ace24bf3e065","60","A","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","a87887b9ed95"
"89748c7e25c6","61","D","C","False","{
    ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","8925aba3a5f2"
"c89184b1c816","62","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","54b69b19623f"
"72c1178de708","63","C","C","True","{

    ""answer"": ""C"" 

}","ollama","llama3.2","abstract_algebra","0","False","100000","808fa5e43786"
"b19ea6cd1385","64","B","D","False","{""answer"": ""D""}","ollama","llama3.2","abstract_algebra","0","False","100000","f87591b71d23"
"dda8a6e0bcc6","65","B","D","False","{""answer"": ""D""}","ollama","llama3.2","abstract_algebra","0","False","100000","2c914f03fc33"
"fbc43435072e","66","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","5ec4ddaca40d"
"1ea06cad0677","67","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","6664096f8acf"
"ff18bbf70dbe","68","C","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","7a714d6e3334"
"f1a0a8f59e60","69","A","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","e7dbbea2dc87"
"3273ea10bd50","70","A","A","True","{

    ""answer"": ""A"" }","ollama","llama3.2","abstract_algebra","0","False","100000","0cdddac8b7f8"
"41018b531e0c","71","D","D","True","{""answer"": ""D""}","ollama","llama3.2","abstract_algebra","0","False","100000","7035a8145a09"
"b76ff4e651af","72","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","136d4cf352b7"
"6d7b399ef0d3","73","D","A","False","{

""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","814fd89fcb80"
"74c817773573","74","B","B","True","{
    ""answer"": ""B""
}","ollama","llama3.2","abstract_algebra","0","False","100000","ad9797218d7d"
"3349f3aaa2fb","75","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","6fc0b44795fc"
"7c22f5edf1c2","76","B","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","b2f439a1b1c3"
"388b17a865a9","77","C","A","False","{

    ""answer"": ""A"" 

}","ollama","llama3.2","abstract_algebra","0","False","100000","107dbacdb151"
"0c40de9d24b1","78","A","C","False","{ ""answer"": ""C"" }","ollama","llama3.2","abstract_algebra","0","False","100000","b963d92f21db"
"5fe74dacb3f1","79","D","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","b8caaa96f5c1"
"9967276440e9","80","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","26a323dde74a"
"f58dee814da9","81","B","C","False","{

    ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","4685adda5f7b"
"0e0dfabd1a3a","82","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","2c5ccd01de80"
"3241b185d440","83","A","A","True","{
  ""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","f39a9f6f73c4"
"51f037caad75","84","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","36ed36f7c46a"
"5d1c47151d05","85","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","6ba24af62124"
"8b332a6fa451","86","C","C","True","{
    ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","e5da894bb23f"
"181115ca817f","87","A","A","True","{
  ""answer"": ""A""
}","ollama","llama3.2","abstract_algebra","0","False","100000","19370088a028"
"e270b72334e6","88","A","A","True","{ ""answer"": ""A"" }","ollama","llama3.2","abstract_algebra","0","False","100000","1b78db52262f"
"8c49a09d766f","89","A","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","f64ac3d09974"
"a381ffac3065","90","C","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","f6ee5ae95208"
"b3aee0835738","91","D","C","False","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","36b6121ed2e0"
"b0a06442ddb7","92","B","B","True","{

 ""answer"": ""B"" }","ollama","llama3.2","abstract_algebra","0","False","100000","9ade5a0d3de3"
"d95818bbb518","93","B","C","False","{

    ""answer"": ""C"" 

}","ollama","llama3.2","abstract_algebra","0","False","100000","7da191fd5e33"
"4be7a2c21ceb","94","A","C","False","{

""answer"": ""C""

}","ollama","llama3.2","abstract_algebra","0","False","100000","5b8ae3fa9a89"
"bbb4287f4687","95","D","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","c4a0167ac2b4"
"8b7e2b540646","96","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","ec4094592818"
"54f88e2e265f","97","B","A","False","{""answer"": ""A""}","ollama","llama3.2","abstract_algebra","0","False","100000","15a1a826b868"
"375b178b254d","98","C","B","False","{""answer"": ""B""}","ollama","llama3.2","abstract_algebra","0","False","100000","c42a31505cef"
"0fc46b110009","99","C","C","True","{""answer"": ""C""}","ollama","llama3.2","abstract_algebra","0","False","100000","036007cb14d2"
"fb86c5ce436d","100","C","C","True","{
  ""answer"": ""C""
}","ollama","llama3.2","abstract_algebra","0","False","100000","c7d1676de383"
"4a5a31be4d20","1","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","044e11c9f1f1"
"af623b1fd9e6","2","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","690045615f69"
"4ec8a2f74a2f","3","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","523fb09385fc"
"42b9dcb02e34","4","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","65baac7f4dbd"
"6535b55f9f7e","5","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","b340d9ee9b59"
"ebed3b87202e","6","B","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","4667f0af346d"
"e830b13f13f8","7","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","be086cfe5cbc"
"279d8c113ea8","8","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","de06dd10c028"
"0afcab80205f","9","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","bade7392dc8d"
"29311f9c0164","10","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","409234bb1ef9"
"b924e6bf027a","11","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","ba8990fc38ae"
"57bf4277dbc1","12","D","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","18dc99189127"
"b6b345227793","13","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","90e14d77a713"
"7f362d2c10c4","14","B","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","0d371c105048"
"8e0e413a2356","15","A","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","a4022a712ada"
"53ef17753804","16","C","D","False","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","51f85739718d"
"03f38422f130","17","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","07508acd0a19"
"b202c5bab8e0","18","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","43fedf9131d6"
"951093a9bf32","19","D","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","c355983c8bce"
"fc833a4bf558","20","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","ea575c46f0f7"
"7183d2561700","21","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","64eed6f948a0"
"0a679d29a27e","22","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","363b50e131fb"
"afad2d14eabf","23","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","fbe621e60b87"
"8a728fa901bb","24","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","e88ce0d76839"
"833a4586739d","25","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","aa582de1d97c"
"1b2a2ccd2d47","26","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","057296a4e761"
"94de0658e2c9","27","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","65a4d9956f80"
"035c2c3079fb","28","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","33c91fc28f87"
"9bfaa4a19c6d","29","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","fd439c5a2e36"
"5f5b668734ef","30","B","D","False","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","25428fa0e451"
"2ac1288b0212","31","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","bf0e09bd7d04"
"46cca5a9b48c","32","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","6dd1b555453a"
"e2dd7e349a11","33","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","14efe364d627"
"73b3bb936a10","34","B","D","False","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","813577053cbb"
"207f789ca7ca","35","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","5290e5ff35f4"
"d1edd764058b","36","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","9f855b5453e3"
"2a712bbfe3ad","37","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","cac4f4fb7f8b"
"7f3add2f5cda","38","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","5496a9ba46d9"
"8ee2bb00f690","39","D","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","27d691ad1287"
"8e1f0b3caa65","40","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","f987896feb41"
"95dcc0fca347","41","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","3fc4776c8321"
"7142de8fda30","42","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","107587934899"
"a2c966001de4","43","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","0f7706eded20"
"e1fc230bbd56","44","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","2c0f208d283d"
"95a7c7fbed82","45","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","d1e22b08cca1"
"9cb0cbd62b57","46","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","babbfd1a820f"
"a6e2ebb6a22a","47","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","8317eec06fde"
"45e6f0fdd07e","48","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","648241c94d5e"
"2eed6ea05787","49","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","dcc7a27a7360"
"ebdc34f080c8","50","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","aa865dd7ef3f"
"5aefe6e7f5c5","51","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","d1de5739dd6f"
"2702123f0d36","52","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","210ced997dc5"
"19aa4ea7cd58","53","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","041124774932"
"530e746cfba8","54","B","","False","{""question"": ""The anatomic location of the spinal canal is"", ""options"": [""caudal"", ""dorsal"", ""frontal"", ""transverse""], ""correct_answer"": ""dorsal""}","ollama","llama3.2","anatomy","0","False","100000","71b8b6cd764f"
"1ea3069be5db","55","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","9f2fe005f420"
"a81385e6228a","56","D","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","4ed2f05a0080"
"2b7c110bf029","57","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","8db7cde7a120"
"db7d0ef790e6","58","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","d8d6af74a8d6"
"1deee7559ad3","59","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","a3c83626df92"
"e3711b98dbd4","60","D","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","53642056b876"
"e9c92b853f50","61","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","1eb294b0c58f"
"be01af2c8c3b","62","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","2c92183db9c1"
"c9929f6cfcc3","63","B","D","False","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","f7f70ac1a7b8"
"860670c27309","64","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","8479ac889c5b"
"596ff1a4bb7e","65","C","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","ec0235914cbf"
"f79ece354c1c","66","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","c6c2c57138ae"
"551444e96b34","67","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","1f27c6085fe0"
"12a82e363f51","68","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","cbddbf9d0a48"
"0fa05f86f34b","69","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","fbaf245c0d39"
"3334db412051","70","B","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","c8c00ad9f19d"
"738066eb2ee6","71","B","D","False","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","823be9ba4cff"
"f44e4b4a225d","72","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","6635dfb9f57a"
"d2f4635f2f71","73","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","fd5ab76d6ae1"
"c9ec3eb56548","74","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","10addaa8aab0"
"70383da688b6","75","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","bb36d907d195"
"1d4cb7444604","76","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","2334d36d5cf4"
"8240119a5a9f","77","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","77000bc9b768"
"3980a70dff08","78","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","64528cdc9f7c"
"37f63196b0e6","79","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","23b8e26f2e9e"
"d2938309f136","80","D","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","c27f7fb3a135"
"b6f3d14b4b9e","81","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","3b088c105d76"
"c9ca8f8fb12a","82","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","2bd8574e8676"
"b253998b351f","83","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","c5bf10ad5cf6"
"aad77e2d5ebf","84","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","2473bfd89047"
"14a363fd85cc","85","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","9f3e0ee7a7ef"
"887c8ab30db7","86","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","8401ccc82a97"
"5dfa0be7974b","87","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","0056724683d6"
"036684c37570","88","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","c92bfb203b0b"
"056ff0b04938","89","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","bcf5fba1ade5"
"cfe783310724","90","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","b0f0bf156dba"
"946d36447bd0","91","D","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","df13e72933b9"
"c5f22b491b43","92","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","b22c2d44ce97"
"02192f2642f8","93","B","B","True","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","a7094ed39c3b"
"b27d33eafd03","94","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","2c0715c4d2d9"
"b8d31dc3f43e","95","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","e6904da48c49"
"4cc0267a442d","96","C","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","774067afe80a"
"0767d410a91d","97","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","f5986fe3639b"
"df8519c084ae","98","C","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","da9fa1b6ba6c"
"d462eac5cc9d","99","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","a974a041444c"
"77e550bad706","100","C","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","d5a5c8f6ff43"
"063c1b3db7f1","101","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","f90a0c2fdf84"
"ca058d73d716","102","D","A","False","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","4e73c20a74eb"
"9001e8abd804","103","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","834fe963cb9c"
"f65a47c5fad4","104","B","C","False","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","e67989acde8d"
"b795355980ce","105","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","29c03ceb4be6"
"0787dbe91071","106","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","96597150126d"
"efd949276175","107","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","e163a3ceb1f7"
"390db20befde","108","D","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","3dae7236fd7a"
"ba376d54961b","109","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","b9527a4f4f1c"
"b021a98c459c","110","A","B","False","{""answer"": ""B""}","ollama","llama3.2","anatomy","0","False","100000","7dce3963a606"
"f83b23baa119","111","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","be7883d046c2"
"7778e9721c9a","112","C","C","True","{""answer"": ""C""}","ollama","llama3.2","anatomy","0","False","100000","e92f357a23e6"
"6dcbeaac7f9f","113","D","D","True","{""answer"": ""D""}","ollama","llama3.2","anatomy","0","False","100000","bf855ef9f199"
"c833331d0f40","114","A","A","True","{""answer"": ""A""}","ollama","llama3.2","anatomy","0","False","100000","b47f04868456"
